time (s),/Vin (V),/S0 (V),/S1 (V),/S3 (V),/S4 (V),/S5 (V),/S6 (V),/S2 (V),/S7 (V)
16.09E-6,910.5E-3,5.000,5.000,5.000,60.99E-9,60.85E-9,5.000,61.26E-9,61.13E-9
16.09E-6,910.5E-3,5.000,5.000,5.000,59.91E-9,60.84E-9,5.000,61.23E-9,61.14E-9
16.09E-6,910.7E-3,5.000,5.000,5.000,61.45E-9,60.87E-9,5.000,61.27E-9,61.14E-9
16.09E-6,910.8E-3,5.000,5.000,5.000,57.91E-9,60.83E-9,5.000,61.16E-9,61.15E-9
16.09E-6,911.0E-3,5.000,5.000,5.000,63.51E-9,60.91E-9,5.000,61.43E-9,61.15E-9
16.09E-6,911.1E-3,5.000,5.000,5.000,54.23E-9,60.79E-9,5.000,60.78E-9,61.16E-9
16.09E-6,911.3E-3,5.000,5.000,5.000,70.10E-9,60.99E-9,5.000,62.23E-9,61.18E-9
16.09E-6,912.0E-3,5.000,5.000,5.000,51.11E-9,60.78E-9,5.000,60.16E-9,61.19E-9
16.09E-6,912.6E-3,5.000,5.000,5.000,73.06E-9,61.08E-9,5.000,62.91E-9,61.24E-9
16.09E-6,913.1E-3,5.000,5.000,5.000,47.10E-9,60.78E-9,5.000,59.23E-9,61.22E-9
16.09E-6,914.2E-3,5.000,5.000,5.000,77.13E-9,61.23E-9,5.000,64.08E-9,61.39E-9
16.08E-6,920.1E-3,5.000,5.000,5.000,45.63E-9,61.01E-9,5.000,58.96E-9,61.44E-9
16.07E-6,928.6E-3,5.000,5.000,5.000,78.45E-9,61.88E-9,5.000,64.91E-9,62.07E-9
16.07E-6,934.6E-3,5.000,5.000,5.000,45.51E-9,61.61E-9,5.000,59.37E-9,62.02E-9
16.06E-6,940.5E-3,5.000,5.000,5.000,79.58E-9,62.46E-9,5.000,65.73E-9,62.69E-9
947.1E-9,947.1E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
16.05E-6,947.3E-3,5.000,5.000,5.000,45.55E-9,62.11E-9,5.000,59.65E-9,62.49E-9
16.05E-6,954.4E-3,5.000,5.000,5.000,80.86E-9,63.17E-9,5.000,66.71E-9,63.46E-9
958.7E-9,958.7E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
964.5E-9,964.5E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
967.5E-9,967.5E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
973.3E-9,973.3E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
16.03E-6,974.7E-3,5.000,5.000,5.000,46.50E-9,63.34E-9,5.000,60.73E-9,63.71E-9
977.6E-9,977.6E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
982.7E-9,982.7E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
16.02E-6,984.9E-3,5.000,5.000,5.000,82.61E-9,64.68E-9,5.000,68.38E-9,65.03E-9
988.0E-9,988.0E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
989.0E-9,989.0E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
989.6E-9,989.6E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
990.5E-9,990.5E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
990.6E-9,990.6E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
990.9E-9,990.9E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
991.1E-9,991.1E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
991.3E-9,991.3E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
991.4E-9,991.4E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
991.4E-9,991.4E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
991.5E-9,991.5E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
991.5E-9,991.5E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
991.5E-9,991.5E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
991.6E-9,991.6E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
991.6E-9,991.6E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
991.6E-9,991.6E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
991.7E-9,991.7E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
991.7E-9,991.7E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
991.7E-9,991.7E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
991.8E-9,991.8E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
991.8E-9,991.8E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
991.9E-9,991.9E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
991.9E-9,991.9E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
991.9E-9,991.9E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
991.9E-9,991.9E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
992.0E-9,992.0E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
992.0E-9,992.0E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
992.0E-9,992.0E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
992.0E-9,992.0E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
992.0E-9,992.0E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
992.0E-9,992.0E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
992.1E-9,992.1E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
992.1E-9,992.1E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
992.1E-9,992.1E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
992.1E-9,992.1E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
992.2E-9,992.2E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
992.2E-9,992.2E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
992.2E-9,992.2E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
992.3E-9,992.3E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
992.3E-9,992.3E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
992.4E-9,992.4E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
992.4E-9,992.4E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
992.5E-9,992.5E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
992.5E-9,992.5E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
992.5E-9,992.5E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
992.6E-9,992.6E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
992.6E-9,992.6E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
992.6E-9,992.6E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
992.7E-9,992.7E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
992.7E-9,992.7E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
992.8E-9,992.8E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
992.8E-9,992.8E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
992.8E-9,992.8E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
992.9E-9,992.9E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
992.9E-9,992.9E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
992.9E-9,992.9E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
993.0E-9,993.0E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
993.0E-9,993.0E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
993.0E-9,993.0E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
993.1E-9,993.1E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
993.1E-9,993.1E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
993.1E-9,993.1E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
993.2E-9,993.2E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
993.2E-9,993.2E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
993.2E-9,993.2E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
993.3E-9,993.3E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
993.3E-9,993.3E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
993.4E-9,993.4E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
993.4E-9,993.4E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
993.4E-9,993.4E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
993.4E-9,993.4E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
993.5E-9,993.5E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
993.5E-9,993.5E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
993.6E-9,993.6E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
993.6E-9,993.6E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
993.6E-9,993.6E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
993.7E-9,993.7E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
993.7E-9,993.7E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
993.7E-9,993.7E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
993.8E-9,993.8E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
993.8E-9,993.8E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
993.9E-9,993.9E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
993.9E-9,993.9E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
993.9E-9,993.9E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
994.0E-9,994.0E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
994.0E-9,994.0E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
994.0E-9,994.0E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
994.0E-9,994.0E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
994.1E-9,994.1E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
994.1E-9,994.1E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
994.1E-9,994.1E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
994.2E-9,994.2E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
994.2E-9,994.2E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
994.2E-9,994.2E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
994.3E-9,994.3E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
994.3E-9,994.3E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
994.4E-9,994.4E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
994.4E-9,994.4E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
994.4E-9,994.4E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
994.5E-9,994.5E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
994.5E-9,994.5E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
994.5E-9,994.5E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
994.5E-9,994.5E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
994.6E-9,994.6E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
994.6E-9,994.6E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
994.6E-9,994.6E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
994.7E-9,994.7E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
994.7E-9,994.7E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
994.7E-9,994.7E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
994.7E-9,994.7E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
994.8E-9,994.8E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
994.8E-9,994.8E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
994.9E-9,994.9E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
994.9E-9,994.9E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
995.0E-9,995.0E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
995.0E-9,995.0E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
995.0E-9,995.0E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
995.0E-9,995.0E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
995.1E-9,995.1E-3,16.83E-9,16.83E-9,16.83E-9,16.84E-9,16.84E-9,16.84E-9,16.83E-9,16.84E-9
995.1E-9,995.1E-3,16.83E-9,16.83E-9,16.83E-9,16.84E-9,16.84E-9,16.84E-9,16.83E-9,16.84E-9
995.1E-9,995.1E-3,16.82E-9,16.82E-9,16.82E-9,16.84E-9,16.84E-9,16.84E-9,16.82E-9,16.84E-9
995.2E-9,995.2E-3,16.83E-9,16.83E-9,16.83E-9,16.84E-9,16.84E-9,16.84E-9,16.83E-9,16.84E-9
995.2E-9,995.2E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
995.2E-9,995.2E-3,16.85E-9,16.85E-9,16.85E-9,16.84E-9,16.84E-9,16.84E-9,16.85E-9,16.84E-9
995.3E-9,995.3E-3,16.86E-9,16.86E-9,16.86E-9,16.84E-9,16.84E-9,16.84E-9,16.86E-9,16.84E-9
995.3E-9,995.3E-3,16.86E-9,16.86E-9,16.86E-9,16.84E-9,16.84E-9,16.84E-9,16.86E-9,16.84E-9
995.3E-9,995.3E-3,16.84E-9,16.83E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.83E-9,16.84E-9
995.4E-9,995.4E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
995.4E-9,995.4E-3,16.92E-9,16.92E-9,16.91E-9,16.84E-9,16.84E-9,16.84E-9,16.92E-9,16.84E-9
995.5E-9,995.5E-3,16.97E-9,16.98E-9,16.97E-9,16.84E-9,16.84E-9,16.84E-9,16.98E-9,16.84E-9
995.5E-9,995.5E-3,16.95E-9,16.95E-9,16.95E-9,16.84E-9,16.84E-9,16.84E-9,16.95E-9,16.84E-9
995.5E-9,995.5E-3,16.92E-9,16.91E-9,16.92E-9,16.84E-9,16.84E-9,16.84E-9,16.91E-9,16.84E-9
995.6E-9,995.6E-3,16.91E-9,16.91E-9,16.91E-9,16.84E-9,16.84E-9,16.84E-9,16.91E-9,16.84E-9
995.6E-9,995.6E-3,16.88E-9,16.88E-9,16.88E-9,16.84E-9,16.84E-9,16.84E-9,16.88E-9,16.84E-9
995.6E-9,995.6E-3,16.73E-9,16.72E-9,16.73E-9,16.83E-9,16.84E-9,16.84E-9,16.72E-9,16.84E-9
995.6E-9,995.6E-3,16.20E-9,16.17E-9,16.20E-9,16.81E-9,16.84E-9,16.84E-9,16.17E-9,16.84E-9
995.7E-9,995.7E-3,15.70E-9,15.67E-9,15.71E-9,16.81E-9,16.84E-9,16.84E-9,15.67E-9,16.84E-9
995.7E-9,995.7E-3,15.56E-9,15.54E-9,15.56E-9,16.82E-9,16.84E-9,16.84E-9,15.54E-9,16.84E-9
995.7E-9,995.7E-3,15.87E-9,15.88E-9,15.86E-9,16.84E-9,16.84E-9,16.84E-9,15.88E-9,16.84E-9
995.8E-9,995.8E-3,16.40E-9,16.44E-9,16.39E-9,16.87E-9,16.84E-9,16.84E-9,16.44E-9,16.84E-9
995.8E-9,995.8E-3,17.04E-9,17.10E-9,17.03E-9,16.89E-9,16.84E-9,16.84E-9,17.10E-9,16.84E-9
995.8E-9,995.8E-3,17.38E-9,17.42E-9,17.37E-9,16.88E-9,16.84E-9,16.84E-9,17.42E-9,16.84E-9
995.9E-9,995.9E-3,16.86E-9,16.85E-9,16.86E-9,16.83E-9,16.84E-9,16.84E-9,16.85E-9,16.84E-9
995.9E-9,995.9E-3,16.84E-9,16.83E-9,16.85E-9,16.83E-9,16.84E-9,16.84E-9,16.83E-9,16.84E-9
995.9E-9,995.9E-3,21.26E-9,21.38E-9,21.26E-9,16.96E-9,16.84E-9,16.84E-9,21.38E-9,16.84E-9
996.0E-9,996.0E-3,27.74E-9,27.96E-9,27.68E-9,17.05E-9,16.84E-9,16.84E-9,27.96E-9,16.84E-9
996.0E-9,996.0E-3,31.36E-9,31.54E-9,31.30E-9,17.01E-9,16.84E-9,16.84E-9,31.54E-9,16.84E-9
996.1E-9,996.1E-3,32.64E-9,32.77E-9,32.63E-9,16.95E-9,16.84E-9,16.84E-9,32.77E-9,16.84E-9
996.1E-9,996.1E-3,34.56E-9,34.68E-9,34.54E-9,16.95E-9,16.84E-9,16.84E-9,34.68E-9,16.84E-9
996.1E-9,996.1E-3,35.04E-9,35.12E-9,35.01E-9,16.91E-9,16.84E-9,16.84E-9,35.12E-9,16.84E-9
996.1E-9,996.1E-3,28.71E-9,28.50E-9,28.68E-9,16.65E-9,16.83E-9,16.84E-9,28.50E-9,16.83E-9
996.2E-9,996.2E-3,-3.630E-9,-4.772E-9,-3.500E-9,15.75E-9,16.81E-9,16.84E-9,-4.768E-9,16.81E-9
996.2E-9,996.2E-3,-47.29E-9,-49.28E-9,-47.08E-9,14.93E-9,16.81E-9,16.84E-9,-49.27E-9,16.81E-9
996.3E-9,996.3E-3,-90.04E-9,-92.20E-9,-89.84E-9,14.68E-9,16.82E-9,16.84E-9,-92.20E-9,16.82E-9
996.3E-9,996.3E-3,-109.8E-9,-111.2E-9,-109.8E-9,15.32E-9,16.85E-9,16.84E-9,-111.2E-9,16.85E-9
996.3E-9,996.3E-3,-105.5E-9,-105.6E-9,-105.6E-9,16.45E-9,16.88E-9,16.84E-9,-105.6E-9,16.87E-9
996.3E-9,996.3E-3,-85.64E-9,-84.48E-9,-86.04E-9,17.73E-9,16.90E-9,16.84E-9,-84.50E-9,16.89E-9
996.4E-9,996.4E-3,-66.23E-9,-64.54E-9,-66.86E-9,18.39E-9,16.89E-9,16.84E-9,-64.56E-9,16.88E-9
996.4E-9,996.4E-3,-79.40E-9,-78.81E-9,-79.94E-9,17.56E-9,16.83E-9,16.83E-9,-78.81E-9,16.83E-9
996.4E-9,996.4E-3,-81.92E-9,-81.61E-9,-81.45E-9,17.29E-9,16.82E-9,16.84E-9,-81.58E-9,16.83E-9
996.5E-9,996.5E-3,167.0E-9,172.3E-9,168.5E-9,22.06E-9,16.92E-9,16.84E-9,172.3E-9,16.94E-9
996.5E-9,996.5E-3,721.0E-9,733.3E-9,720.7E-9,28.82E-9,16.97E-9,16.84E-9,733.2E-9,17.04E-9
996.6E-9,996.6E-3,1.297E-6,1.313E-6,1.296E-6,32.36E-9,16.94E-9,16.84E-9,1.313E-6,17.00E-9
996.6E-9,996.6E-3,1.753E-6,1.770E-6,1.752E-6,33.54E-9,16.90E-9,16.83E-9,1.770E-6,16.94E-9
996.6E-9,996.6E-3,2.301E-6,2.321E-6,2.299E-6,35.74E-9,16.90E-9,16.84E-9,2.321E-6,16.93E-9
996.7E-9,996.7E-3,2.702E-6,2.722E-6,2.699E-6,36.29E-9,16.88E-9,16.84E-9,2.722E-6,16.90E-9
996.7E-9,996.7E-3,2.850E-6,2.862E-6,2.844E-6,28.81E-9,16.69E-9,16.82E-9,2.862E-6,16.66E-9
996.7E-9,996.7E-3,1.527E-6,1.499E-6,1.522E-6,-8.614E-9,16.05E-9,16.79E-9,1.499E-6,15.80E-9
996.8E-9,996.8E-3,-1.271E-6,-1.350E-6,-1.274E-6,-58.66E-9,15.50E-9,16.79E-9,-1.351E-6,15.13E-9
996.8E-9,996.8E-3,-5.467E-6,-5.594E-6,-5.468E-6,-108.2E-9,15.38E-9,16.81E-9,-5.594E-6,14.97E-9
996.8E-9,996.8E-3,-9.398E-6,-9.535E-6,-9.402E-6,-125.3E-9,15.97E-9,16.87E-9,-9.535E-6,15.60E-9
996.8E-9,996.8E-3,-11.81E-6,-11.92E-6,-11.82E-6,-106.4E-9,16.97E-9,16.93E-9,-11.92E-6,16.75E-9
996.9E-9,996.9E-3,-13.49E-6,-13.56E-6,-13.51E-6,-66.47E-9,17.97E-9,16.96E-9,-13.56E-6,17.98E-9
996.9E-9,996.9E-3,-15.20E-6,-15.23E-6,-15.24E-6,-25.50E-9,18.41E-9,16.93E-9,-15.23E-6,18.62E-9
996.9E-9,996.9E-3,-19.49E-6,-19.51E-6,-19.55E-6,-12.32E-9,17.71E-9,16.82E-9,-19.51E-6,17.94E-9
